北京市,Beijing,0.42,0.39,21.94,21.65,77.64,77.96
天津市,Tianjin,0.18,0.15,54.71,52.61,45.11,47.24
河北省,Hebei,,,,,,
  石家庄市,  Shijiazhuang,0.22,0.11,36.54,32.62,63.24,67.27
  唐山市,  Tangshan,2.63,0.36,51.54,60.75,45.83,38.89
  秦皇岛市,  Qinhuangdao,0.26,0.17,38.50,46.76,61.24,53.07
  邯郸市,  Handan,0.24,0.05,49.96,55.86,49.80,44.09
  邢台市,  Xingtai,0.22,0.11,43.94,49.32,55.84,50.57
  保定市,  Baoding,0.14,,53.80,56.70,46.06,43.30
  张家口市,  Zhangjiakou,1.28,0.06,32.45,38.60,66.27,61.34
  承德市,  Chengde,1.29,0.07,35.17,41.58,63.54,58.35
  沧州市,  Cangzhou,1.58,3.42,37.64,42.38,60.78,54.20
  廊坊市,  Langfang,0.34,0.15,46.77,55.99,52.89,43.86
  衡水市,  Hengshui,0.41,,35.72,32.98,63.87,67.02
山西省,Shanxi,,,,,,
  太原市,  Taiyuan,0.26,0.16,53.60,53.80,46.14,46.04
  大同市,  Datong,0.32,0.13,50.86,56.40,48.82,43.47
  阳泉市,  Yangquan,0.10,,66.79,70.69,33.11,29.31
  长治市,  Changzhi,0.36,0.13,55.41,42.80,44.23,57.07
  晋城市,  Jincheng,0.37,0.05,62.68,70.05,36.95,29.90
  朔州市,  Shuozhou,1.71,1.21,47.82,41.94,50.47,56.85
  晋中市,  Jinzhong,0.41,0.25,47.78,39.13,51.81,60.62
  运城市,  Yuncheng,0.92,,31.31,15.84,67.77,84.16
  忻州市,  Xinzhou,1.10,0.66,30.83,23.75,68.07,75.59
  临汾市,  Linfen,0.95,0.21,36.41,29.34,62.64,70.45
  吕梁市,  Lvliang,0.18,,46.44,21.93,53.38,78.07
内蒙古自治区,Inner Mongolia,,,,,,
  呼和浩特市,  Hohhot,0.94,0.40,26.93,24.24,72.13,75.36
  包头市,  Baotou,0.67,0.50,58.13,58.70,41.20,40.80
  乌海市,  Wuhai,0.19,0.19,61.91,61.91,37.90,37.90
  赤峰市,  Chifeng,4.83,0.56,36.65,43.10,58.52,56.34
  通辽市,  Tongliao,19.20,18.18,30.87,37.97,49.93,43.85
  鄂尔多斯市,  Erdos,1.39,1.13,51.68,28.20,46.93,70.67
  呼伦贝尔市,  Hulunbuir,26.57,2.18,26.34,40.53,47.09,57.29
  巴彦淖尔市,  Bayannur,12.23,7.18,25.71,27.61,62.06,65.21
  乌兰察布市,  Ulanqab,2.09,0.48,22.40,19.55,75.51,79.97
辽宁省,Liaoning,,,,,,
  沈阳市,  Shenyang,0.22,0.12,46.41,46.83,53.37,53.05
  大连市,  Dalian,0.43,0.22,55.87,51.37,43.70,48.41
  鞍山市,  Anshan,0.62,0.18,53.44,61.47,45.94,38.35
  抚顺市,  Fushun,1.34,0.51,56.96,59.64,41.70,39.85
  本溪市,  Benxi,0.25,,53.85,53.15,45.90,46.85
  丹东市,  Dandong,1.73,0.05,44.97,46.43,53.30,53.52
  锦州市,  Jinzhou,3.31,1.15,44.46,51.07,52.23,47.78
  营口市,  Yingkou,0.17,0.18,50.10,54.31,49.73,45.51
  阜新市,  Fuxin,1.81,0.28,53.30,61.97,44.89,37.75
  辽阳市,  Liaoyang,2.16,2.00,49.77,52.43,48.07,45.57
  盘锦市,  Panjin,33.68,0.04,41.75,66.74,24.57,33.22
  铁岭市,  Tiding,5.86,0.14,49.18,42.70,44.96,57.16
  朝阳市,  Chaoyang,0.85,0.24,42.97,45.65,56.18,54.11
  葫芦岛市,  Huludao,1.14,0.26,55.02,68.42,43.84,31.32
吉林省,Jilin,,,,,,
  长春市,  Changchun,0.92,0.19,50.05,53.69,49.03,46.12
  吉林市,  Jilin,2.30,0.34,47.49,51.87,50.21,47.79
  四平市,  Siping,4.17,2.03,28.83,34.90,67.00,63.07
  辽源市,  Liaoyuan,2.12,0.21,58.89,69.79,38.99,30.00
  通化市,  Tonghua,1.41,0.06,57.08,69.81,41.51,30.13
  白山市,  Baishan,11.74,7.58,42.76,52.06,45.50,40.36
  松原市,  Songyuan,7.71,0.59,47.48,61.76,44.81,37.65
  白城市,  Baicheng,12.25,11.15,22.41,24.95,65.34,63.90
黑龙江省,Heilongjiang,,,,,,
  哈尔滨市,  Harbin,3.62,1.24,36.96,38.86,59.42,59.90
  齐齐哈尔市,  Qiqihar,17.17,22.35,28.74,32.48,54.09,45.17
  鸡西市,  Jixi,6.74,0.44,51.11,64.04,42.15,35.52
  鹤岗市,  Hegang,23.16,1.57,42.98,66.45,33.86,31.98
  双鸭山市,  Shuangyashan,4.02,2.27,48.58,66.55,47.40,31.18
  大庆市,  Daqing,0.56,0.13,52.16,56.03,47.28,43.84
  伊春市,  Yichun,51.84,49.19,19.97,22.33,28.19,28.48
  佳木斯市,  Jiamusi,11.43,4.97,29.54,36.11,59.03,58.92
  七台河市,  Qitaihe,3.63,2.77,64.12,68.96,32.25,28.27
  牡丹江市,  Mudanjiang,16.43,0.32,31.34,32.28,52.23,67.40
  黑河市,  Heihe,51.00,7.37,12.27,17.11,36.73,75.52
  绥化市,  Suihua,4.42,2.11,32.99,32.63,62.59,65.26
上海市,Shanghai,0.22,0.19,41.07,40.82,58.71,58.99
江苏省,Jiangsu,,,,,,
  南京市,  Nanjing,0.08,0.08,50.93,50.93,48.99,48.99
  无锡市,  Wuxi,0.14,0.05,67.65,66.06,32.21,33.89
  徐州市,  Xuzhou,1.33,1.08,61.22,62.18,37.45,36.74
  常州市,  Changzhou,0.08,0.02,63.09,64.53,36.83,35.45
  苏州市,  Suzhou,,0.01,74.22,72.06,25.78,27.93
  南通市,  Nantong,0.37,0.25,80.08,71.67,19.55,28.08
  连云港市,  Lianyungang,2.01,2.66,51.03,49.23,46.96,48.11
  淮安市,  Huai'an,1.50,0.74,61.81,63.78,36.69,35.48
  盐城市,  Yancheng,2.22,1.03,62.94,64.32,34.84,34.65
  扬州市,  Yangzhou,0.05,0.06,74.86,74.13,25.09,25.81
  镇江市,  Zhenjiang,0.30,0.13,59.69,52.14,40.01,47.73
  泰州市,  Taizhou,0.23,0.12,75.40,73.10,24.37,26.78
  宿迁市,  Suqian,0.09,0.06,70.64,82.97,29.27,16.97
浙江省,Zhejiang,,,,,,
  杭州市,  Hangzhou,0.06,0.04,54.29,54.16,45.65,45.80
  宁波市,  Ningbo,0.04,0.02,65.39,58.12,34.57,41.86
  温州市,  Wenzhou,0.05,,59.68,48.88,40.27,51.12
  嘉兴市,  Jiaxing,0.09,0.12,66.52,57.09,33.39,42.79
  湖州市,  Huzhou,0.06,0.08,65.99,62.02,33.95,37.90
  绍兴市,  Shaoxing,0.04,0.03,82.29,83.35,17.67,16.62
  金华市,  Jinhua,0.03,0.11,66.71,49.56,33.26,50.33
  衢州市,  Quzhou,0.15,,45.37,46.70,54.48,53.30
  舟山市,  Zhoushan,0.16,0.20,38.07,38.09,61.77,61.71
  台州市,  Taizhou,0.11,0.09,69.54,68.56,30.35,31.35
