北京市,Beijing,0.43,0.40,21.16,20.90,78.41,78.70
天津市,Tianjin,0.17,0.16,55.28,49.56,44.55,50.28
河北省,Hebei,,,,,,
  石家庄市,  Shijiazhuang,0.20,0.09,35.97,35.67,63.83,64.24
  唐山市,  Tangshan,2.28,3.22,50.04,53.74,47.68,43.04
  秦皇岛市,  Qinhuangdao,0.40,0.42,36.27,40.61,63.33,58.97
  邯郸市,  Handan,0.21,0.05,48.85,57.46,50.94,42.49
  邢台市,  Xingtai,0.18,0.05,42.51,47.27,57.31,52.68
  保定市,  Baoding,0.12,0.01,52.87,56.32,47.01,43.67
  张家口市,  Zhangjiakou,1.14,0.05,29.65,35.88,69.21,64.07
  承德市,  Chengde,1.21,0.03,32.65,36.27,66.14,63.70
  沧州市,  Cangzhou,1.45,3.02,36.95,40.29,61.60,56.69
  廊坊市,  Langfang,0.25,0.03,47.87,59.19,51.88,40.78
  衡水市,  Hengshui,0.37,0.03,35.65,32.61,63.98,67.36
山西省,Shanxi,,,,,,
  太原市,  Taiyuan,0.18,0.14,47.58,48.32,52.24,51.54
  大同市,  Datong,0.29,0.18,51.62,57.79,48.09,42.03
  阳泉市,  Yangquan,0.13,0.03,64.28,70.88,35.59,29.09
  长治市,  Changzhi,0.34,0.21,54.13,40.39,45.53,59.40
  晋城市,  Jincheng,0.36,0.07,62.02,68.16,37.62,31.77
  朔州市,  Shuozhou,1.51,1.19,46.75,45.73,51.74,53.08
  晋中市,  Jinzhong,0.36,0.23,44.73,31.57,54.91,68.20
  运城市,  Yuncheng,0.67,,37.43,16.73,61.90,83.27
  忻州市,  Xinzhou,1.16,0.64,28.59,22.95,70.25,76.41
  临汾市,  Linfen,0.84,0.22,34.91,26.70,64.25,73.08
  吕梁市,  Lvliang,0.20,0.06,46.01,17.20,53.79,82.74
内蒙古自治区,Inner Mongolia,,,,,,
  呼和浩特市,  Hohhot,0.83,0.51,27.69,21.84,71.48,77.65
  包头市,  Baotou,0.66,0.48,55.41,55.87,43.93,43.65
  乌海市,  Wuhai,0.17,0.17,61.71,61.71,38.12,38.12
  赤峰市,  Chifeng,4.47,0.44,36.01,41.85,59.52,57.71
  通辽市,  Tongliao,19.27,10.02,29.22,35.81,51.51,54.17
  鄂尔多斯市,  Erdos,0.88,0.80,50.82,29.86,48.30,69.34
  呼伦贝尔市,  Hulunbuir,26.45,2.26,25.56,38.64,47.99,59.10
  巴彦淖尔市,  Bayannur,12.92,8.14,25.31,29.17,61.77,62.69
  乌兰察布市,  Ulanqab,1.51,0.17,20.15,19.58,78.34,80.25
辽宁省,Liaoning,,,,,,
  沈阳市,  Shenyang,0.19,0.09,46.49,46.85,53.32,53.06
  大连市,  Dalian,0.43,0.20,52.00,48.09,47.57,51.71
  鞍山市,  Anshan,0.63,0.19,53.27,61.02,46.10,38.79
  抚顺市,  Fushun,1.40,0.51,55.41,58.26,43.19,41.23
  本溪市,  Benxi,0.26,0.02,51.92,51.68,47.82,48.30
  丹东市,  Dandong,0.98,0.05,42.17,42.81,56.85,57.14
  锦州市,  Jinzhou,3.20,1.09,42.25,49.18,54.55,49.73
  营口市,  Yingkou,0.22,0.21,46.50,50.68,53.28,49.11
  阜新市,  Fuxin,1.94,0.28,48.24,57.09,49.82,42.63
  辽阳市,  Liaoyang,1.66,1.36,47.34,51.21,51.00,47.43
  盘锦市,  Panjin,35.46,0.04,40.01,66.87,24.53,33.09
  铁岭市,  Tieling,6.41,0.09,44.25,34.14,49.34,65.77
  朝阳市,  Chaoyang,0.82,0.23,41.09,44.21,58.09,55.56
  葫芦岛市,  Huludao,1.11,0.18,52.86,66.69,46.03,33.13
吉林省,Jilin,,,,,,
  长春市,  Changchun,0.94,0.22,49.48,53.65,49.58,46.13
  吉林市,  Jilin,2.29,0.28,48.13,53.17,49.58,46.55
  四平市,  Siping,3.86,1.82,27.00,31.90,69.14,66.28
  辽源市,  Liaoyuan,2.17,0.24,56.89,69.59,40.94,30.17
  通化市,  Tonghua,1.46,0.09,57.57,70.24,40.97,29.67
  白山市,  Baishan,10.67,4.50,40.67,49.50,48.66,46.00
  松原市,  Songyuan,7.71,0.59,46.75,62.07,45.54,37.34
  白城市,  Baicheng,12.31,11.25,21.22,20.93,66.47,67.82
